image filename;Area;Mean red;StdDev red;Mode red;Min red;Max min;Perim.;Circ.;Feret;IntDen;Median red;Skew red;Kurt red;RawIntDen red;MinFeret;AR;Solidity;Mean blue;Mean green;StDev blue;StdDev green;Mode blue;Mode green;Min blue;Min green;Max blue;Max green;Median blue;Median green;Skew blue;Skew green;Kurt blue;Kurt green;Class
95-8-20-2_222_1.jpg ;16006;111.579;29.329;87;73;195;589.571;0.579;205.507;1785926;99;1.112;-0.154;1785926;164.605;1.653;0.701;121.799;44.607;14.863;37.487;112;20;71;6;171;148;117;26;0.914;1.285;0.132;0.14;Neutrophil
95-8-10-1_44_1.jpg ;21727;168.351;21.37;149;117;243;661.085;0.625;230.078;3657757;165;0.491;-0.423;3657757;133.0;1.656;0.924;139.132;65.318;15.769;36.383;127;41;88;8;188;178;136;54;0.525;1.097;-0.334;0.101;Monocyte
95-8-10-1_378_2.jpg ;21008;141.247;19.126;130;107;216;558.5;0.846;181.532;2967324;136;1.342;1.344;2967324;156.678;1.141;0.985;131.381;47.673;12.571;31.904;123;29;106;14;182;163;128;33;1.185;1.672;0.992;1.755;Lymphocyte
95-5-10-1_407_2.jpg ;31235;143.397;52.883;195;57;234;693.169;0.817;211.691;4478999;164;-0.206;-1.656;4478999;193.324;1.053;0.974;126.794;68.347;25.325;50.085;150;9;74;3;197;179;133;83;-0.107;-0.012;-1.44;-1.709;Neutrophil
95-5-4-1_215_1.jpg ;17889;142.139;21.321;128;96;216;534.098;0.788;175.137;2542732;134;0.551;-0.735;2542732;146.52;1.098;0.965;108.274;52.979;7.971;28.2;101;28;84;15;145;146;107;38;0.973;0.719;1.286;-0.869;Eosinophil
95-8-8-3_173_1.jpg ;68319;164.62;25.513;188;112;222;990.288;0.875;322.448;11246680;174;-0.27;-1.329;11246680;277.0;1.121;0.984;133.421;87.977;17.728;46.185;148;134;93;13;182;168;138;106;-0.236;-0.197;-1.121;-1.616;Monocyte
95-8-5-1_162_2.jpg ;20986;96.462;39.766;40;35;196;542.014;0.898;166.964;2024347;87;0.605;-0.627;2024347;161.6;1.027;0.989;125.709;46.63;21.085;43.813;108;14;94;7;197;170;118;23;0.817;1.161;-0.335;-0.081;Lymphocyte
95-8-27-1_233_5.jpg ;65020;177.807;19.743;182;132;219;999.016;0.819;341.686;11560992;183;-0.542;-0.739;11560992;261.308;1.34;0.974;142.852;102.298;15.035;49.339;146;126;108;14;187;181;144;125;-0.106;-0.549;-0.785;-1.306;Eosinophil
95-8-24-2_51_1.jpg ;25595;159.429;39.073;108;91;225;739.838;0.588;225.417;4080584;176;-0.281;-1.548;4080584;168.831;1.216;0.922;112.957;63.759;22.062;43.32;85;10;59;0;164;155;116;79;-0.048;-0.113;-1.272;-1.566;Neutrophil
95-8-10-1_165_1.jpg ;25034;151.946;18.332;152;114;214;608.014;0.851;209.745;3803816;149;0.699;-0.028;3803816;153.0;1.391;0.988;107.231;44.287;14.158;27.713;100;38;79;6;160;146;105;35;0.917;1.298;0.709;0.727;Lymphocyte
95-7-24-2_430_1.jpg ;18574;109.892;40.531;84;61;224;509.931;0.898;160.655;2041134;90;1.015;-0.267;2041134;150.225;1.036;0.989;118.055;41.708;22.435;44.571;95;10;87;3;184;183;112;18;0.669;1.37;-0.749;0.592;Lymphocyte
95-7-24-2_360_1.jpg ;164495;199.166;25.554;211;116;229;6578.905;0.048;813.173;32761892;211;-1.58;1.295;32761892;575.0;1.111;0.498;167.762;169.529;19.187;34.614;177;191;108;23;193;203;175;187;-1.457;-1.509;1.031;0.959;Eosinophil
95-8-12-5_237_1.jpg ;38886;155.804;43.642;186;62;216;855.921;0.667;282.708;6058577;177;-0.782;-1.003;6058577;200.508;1.489;0.884;133.894;91.048;21.034;50.779;148;122;71;0;174;179;141;113;-0.541;-0.599;-0.969;-1.209;Neutrophil
95-5-10-1_736_4.jpg ;37011;143.538;50.431;186;37;234;732.181;0.868;234.361;5312498;164;-0.519;-1.175;5312498;200.333;1.148;0.989;133.381;71.693;22.532;45.143;148;10;84;1;197;176;138;84;-0.207;-0.111;-0.934;-1.317;Neutrophil
95-8-10-1_837_1.jpg ;39299;153.637;37.521;176;74;229;746.281;0.887;230.185;6037795;168;-0.561;-1.027;6037795;222.2;1.001;0.989;115.667;73.487;19.243;43.978;126;7;70;0;175;175;117;87;0.075;-0.276;-0.709;-1.217;Neutrophil
95-5-10-1_100_3.jpg ;27692;144.684;74.563;224;28;255;724.524;0.663;215.87;4006587;170;-0.222;-1.691;4006587;184.464;1.224;0.911;137.491;82.999;33.635;61.823;172;10;80;0;220;200;147;96;-0.133;-0.067;-1.511;-1.755;Neutrophil
95-8-13-4_91_1.jpg ;53923;143.591;49.267;182;52;224;878.406;0.878;282.577;7742861;168;-0.494;-1.397;7742861;244.427;1.14;0.991;129.082;77.854;19.072;48.567;139;13;73;0;183;179;133;98;-0.164;-0.261;-1.014;-1.495;Neutrophil
95-8-12-3_138_1.jpg ;25870;118.415;23.32;110;79;209;639.127;0.796;221.93;3063395;111;1.446;1.719;3063395;154.034;1.442;0.981;114.984;30.628;13.969;28.978;107;15;85;3;176;147;111;18;1.118;1.874;0.931;2.659;Lymphocyte
95-8-1-1_252_4.jpg ;24526;111.258;24.876;105;65;203;705.21;0.62;256.096;2728720;107;1.069;0.959;2728720;148.102;1.836;0.904;136.274;42.693;14.967;29.799;137;21;107;7;200;158;134;32;1.161;1.591;1.599;1.809;Neutrophil
95-8-1-1_690_4.jpg ;40860;132.041;37.765;148;46;205;761.009;0.887;232.607;5395203;146;-0.516;-1.018;5395203;225.843;1.015;0.991;134.002;74.649;17.184;43.371;135;12;96;4;200;176;134;86;0.188;-0.146;-0.566;-1.165;Neutrophil
95-7-24-2_241_1.jpg ;178245;203.042;30.003;216;73;227;6184.399;0.059;813.173;36191140;216;-2.505;5.616;36191140;575.0;1.224;0.539;161.484;161.314;17.632;44.149;173;184;91;3;186;192;169;180;-1.912;-2.219;2.709;3.805;Neutrophil
20190531_105753_0.jpg ;69549;119.737;29.403;111;10;213;1006.833;0.862;319.476;8327596;115;0.224;-0.078;8327596;294.043;1.067;0.98;130.381;50.687;14.405;34.317;131;35;70;0;182;185;130;42;0.218;0.981;0.109;0.476;Basophil
95-8-24-1_190_1.jpg ;63119;180.738;23.951;200;132;235;953.276;0.873;293.402;11408007;190;-0.146;-1.448;11408007;274.653;1.045;0.991;123.911;73.525;19.927;45.476;140;21;77;6;177;162;130;92;-0.097;-0.026;-1.371;-1.712;Monocyte
95-8-24-1_160_1.jpg ;12042;126.604;37.601;104;66;237;457.245;0.724;157.696;1524571;113;0.97;-0.1;1524571;111.945;1.307;0.947;103.344;35.326;20.294;39.044;89;12;57;0;172;175;97;16;1.037;1.492;0.128;0.872;Neutrophil
95-8-10-1_256_1.jpg ;52341;178.974;32.724;204;100;229;866.749;0.876;270.836;9367690;195;-0.81;-0.83;9367690;251.264;1.081;0.99;133.895;100.189;14.93;48.692;143;132;88;8;173;170;137;125;-0.439;-0.662;-0.787;-1.211;Neutrophil
95-8-3-1_466_1.jpg ;25417;157.337;48.195;196;41;220;631.009;0.802;219.914;3999034;182;-0.825;-0.704;3999034;150.163;1.437;0.972;141.236;97.415;17.948;53.252;153;143;98;5;177;171;148;125;-0.505;-0.429;-1.047;-1.497;Neutrophil
95-8-12-2_9_1.jpg ;52799;167.558;36.57;190;80;226;886.507;0.844;291.894;8846904;182;-0.834;-0.768;8846904;238.382;1.192;0.986;134.302;95.432;19.948;47.577;148;127;77;3;184;178;140;113;-0.497;-0.693;-0.927;-1.037;Neutrophil
95-7-24-2_138_2.jpg ;24534;132.687;31.813;82;74;205;716.891;0.6;242.87;3255340;134;0.018;-1.141;3255340;165.65;1.253;0.824;109.4;51.495;16.974;34.4;86;10;78;1;167;148;108;49;0.377;0.347;-0.666;-1.088;Neutrophil
20190604_111402_0.jpg ;52731;128.735;22.249;127;55;227;878.222;0.859;293.138;6788312;125;1.071;1.562;6788312;244.0;1.173;0.984;133.042;58.578;12.397;27.816;134;49;64;1;184;190;133;53;0.053;1.68;0.811;2.966;Basophil
95-8-20-4_41_2.jpg ;24202;127.481;22.056;119;89;213;602.659;0.837;197.669;3085298;122;1.339;1.615;3085298;159.146;1.186;0.987;129.32;41.586;14.53;29.962;122;22;99;9;197;165;126;30;1.415;1.905;2.386;2.973;Lymphocyte
95-8-10-1_919_2.jpg ;20241;147.689;19.334;141;110;219;583.872;0.746;200.322;2989371;145;0.833;0.638;2989371;123.688;1.584;0.975;129.623;52.83;12.507;29.434;129;37;100;10;180;156;127;44;0.951;1.531;0.868;1.684;Monocyte
95-8-10-1_146_1.jpg ;34834;143.119;31.919;158;82;233;740.34;0.799;255.039;4985403;150;-0.118;-1.044;4985403;176.0;1.433;0.968;128.411;72.653;14.232;41.556;129;100;84;6;185;183;128;82;0.547;0.106;0.078;-1.185;Neutrophil
95-8-8-2_239_2.jpg ;134288;215.811;28.715;232;83;242;5815.91;0.05;813.173;28980796;229;-2.453;6.247;28980796;575.0;1.214;0.406;173.831;175.269;18.331;42.22;185;200;95;7;211;211;181;196;-1.465;-2.086;1.642;4.046;Neutrophil
95-5-10-1_319_1.jpg ;22279;103.152;39.324;81;57;227;568.541;0.866;185.389;2298122;86;1.13;-0.022;2298122;160.801;1.112;0.985;110.06;37.53;22.721;42.227;88;10;79;3;192;170;103;15;0.871;1.45;-0.343;0.631;Lymphocyte
95-8-3-2_339_1.jpg ;51199;171.355;29.546;191;98;222;894.891;0.803;274.171;8773201;185;-0.905;-0.509;8773201;252.203;1.021;0.966;139.138;101.503;13.2;41.55;146;129;103;14;173;176;142;118;-0.48;-0.685;-0.526;-0.863;Neutrophil
95-8-20-2_56_1.jpg ;28062;150.81;39.573;190;78;211;698.482;0.723;233.728;4232025;166;-0.36;-1.46;4232025;161.752;1.508;0.929;134.389;89.015;15.911;51.748;114;20;95;8;182;171;137;104;-0.027;-0.205;-1.15;-1.594;Neutrophil
95-8-12-4_141_1.jpg ;36631;127.833;45.807;169;46;212;758.583;0.8;251.509;4682644;148;-0.222;-1.543;4682644;189.838;1.325;0.96;117.567;65.942;22.108;46.186;131;11;58;0;174;159;123;84;-0.152;-0.077;-1.231;-1.617;Neutrophil
95-8-24-1_22_3.jpg ;32421;169.063;48.531;202;81;245;695.411;0.842;239.134;5481176;194;-0.466;-1.45;5481176;176.2;1.375;0.987;129.067;90.085;22.063;56.272;141;11;69;2;198;193;133;116;-0.233;-0.318;-0.956;-1.533;Neutrophil
95-8-3-1_66_1.jpg ;51214;155.243;39.261;185;64;212;857.092;0.876;271.671;7950618;171;-0.724;-0.908;7950618;244.335;1.081;0.99;126.692;84.476;20.139;46.507;139;14;79;0;170;165;132;99;-0.424;-0.433;-1.032;-1.259;Neutrophil
95-8-8-1_362_1.jpg ;18879;111.807;34.202;92;68;217;514.701;0.896;159.138;2110810;97;1.353;0.603;2110810;152.735;1.037;0.988;107.849;36.506;21.533;38.786;90;11;76;4;180;152;98;18;1.414;1.628;0.829;1.234;Lymphocyte
95-8-3-2_235_1.jpg ;24822;152.038;22.934;133;120;234;599.286;0.869;186.724;3773875;143;0.947;-0.287;3773875;175.0;1.036;0.987;136.229;62.347;17.187;45.323;123;28;110;15;187;186;129;38;0.808;1.069;-0.62;-0.4;Lymphocyte
95-8-13-4_155_2.jpg ;43342;134.956;50.46;170;42;221;781.737;0.891;246.473;5849281;161;-0.596;-1.327;5849281;228.976;1.071;0.992;126.664;75.526;25.187;47.362;144;10;66;0;184;173;136;95;-0.456;-0.337;-1.072;-1.341;Neutrophil
95-8-13-4_137_1.jpg ;33154;118.078;30.87;107;68;221;712.222;0.821;245.703;3914749;107;1.232;0.408;3914749;173.434;1.42;0.982;112.841;37.896;18.136;37.41;104;15;78;4;177;164;106;19;1.245;1.558;0.66;1.015;Lymphocyte
95-5-10-1_1132_2.jpg ;15177;94.767;37.651;78;45;231;466.659;0.876;154.467;1438278;82;1.264;0.941;1438278;126.875;1.178;0.985;105.04;32.971;23.387;37.497;90;10;65;1;202;178;96;14;1.179;1.746;0.704;2.168;Lymphocyte
95-8-8-3_30_1.jpg ;24895;135.09;25.421;124;77;214;614.299;0.829;200.002;3363057;130;0.651;0.131;3363057;164.222;1.213;0.987;125.512;41.469;13.436;30.645;117;23;99;8;189;153;122;28;1.232;1.653;1.627;1.865;Lymphocyte
95-8-3-1_605_1.jpg ;33010;150.772;52.162;184;46;228;690.323;0.87;213.338;4976997;176;-0.571;-1.219;4976997;196.783;1.062;0.989;132.474;85.624;21.568;52.95;146;11;88;1;185;179;139;108;-0.339;-0.31;-1.113;-1.506;Neutrophil
95-8-8-2_21_1.jpg ;58029;161.768;36.8;179;70;230;930.389;0.842;291.556;9387255;175;-0.94;-0.303;9387255;267.83;1.072;0.988;154.078;102.393;14.848;47.037;157;127;113;6;195;188;156;120;-0.346;-0.675;-0.487;-0.901;Neutrophil
95-5-10-1_917_1.jpg ;29441;117.459;54.688;157;13;218;688.382;0.781;220.057;3458109;150;-0.475;-1.411;3458109;185.021;1.141;0.97;117.544;64.439;21.639;43.258;127;8;72;0;186;179;121;84;-0.101;-0.167;-0.854;-1.43;Neutrophil
95-8-1-1_201_1.jpg ;20898;177.06;19.784;173;76;217;722.725;0.503;250.511;3700194;177;-0.853;2.039;3700194;153.768;1.515;0.836;143.664;121.79;15.112;25.769;141;107;82;14;178;180;144;119;-0.441;-0.36;-0.09;0.616;Neutrophil
95-8-24-2_18_2.jpg ;28125;164.0;23.738;173;98;233;659.37;0.813;217.568;4612502;169;-0.415;-0.179;4612502;170.462;1.154;0.977;106.462;71.305;14.271;34.731;103;81;72;4;170;172;105;80;0.978;-0.239;1.168;-0.594;Eosinophil
95-5-10-1_27_3.jpg ;21171;96.68;64.94;17;14;244;551.73;0.874;183.619;2046815;86;0.314;-1.351;2046815;152.007;1.18;0.987;107.122;48.919;34.539;47.929;68;8;55;0;202;194;101;29;0.419;0.964;-1.015;-0.263;Neutrophil
95-8-3-1_500_2.jpg ;29104;160.585;48.508;192;50;221;682.323;0.786;221.054;4673672;185;-0.965;-0.617;4673672;167.717;1.326;0.979;131.856;96.229;23.829;51.164;148;127;75;0;171;172;142;122;-0.808;-0.752;-0.751;-1.068;Neutrophil
95-5-10-1_840_2.jpg ;26015;155.073;39.337;170;30;198;673.428;0.721;218.525;4034220;170;-1.837;2.056;4034220;169.736;1.096;0.925;140.052;106.717;18.042;40.152;145;120;79;0;177;172;144;119;-1.201;-1.46;1.104;1.037;Neutrophil
95-8-12-4_171_1.jpg ;33384;133.309;32.639;112;77;213;727.394;0.793;245.801;4450401;120;0.936;-0.431;4450401;163.375;1.48;0.978;119.921;50.374;21.759;49.447;104;16;89;5;186;178;110;25;0.943;1.272;-0.435;0.047;Lymphocyte
95-8-8-1_179_1.jpg ;25430;112.913;45.194;62;48;218;598.642;0.892;188.905;2871379;94;0.582;-1.12;2871379;173.028;1.079;0.988;112.318;45.875;28.383;51.276;90;6;73;0;178;158;99;15;0.575;0.862;-1.249;-0.89;Lymphocyte
95-5-10-1_706_1.jpg ;21988;103.376;36.139;78;61;201;555.772;0.895;182.222;2273027;88;0.99;-0.395;2273027;155.654;1.169;0.989;115.794;38.097;21.525;40.0;95;8;86;2;185;156;107;17;0.922;1.286;-0.254;0.157;Lymphocyte
95-5-11-1_132_1.jpg ;33849;131.728;14.933;130;95;194;702.281;0.862;222.623;4458856;130;0.8;1.648;4458856;196.774;1.142;0.988;112.991;44.83;11.537;21.277;109;38;83;15;170;155;111;38;1.408;2.192;2.892;4.88;Lymphocyte
95-8-10-1_70_1.jpg ;22530;139.444;22.185;126;104;222;568.316;0.877;186.271;3141677;132;1.121;0.513;3141677;162.07;1.126;0.988;136.86;59.335;14.718;40.379;123;33;103;12;192;177;133;39;0.626;1.069;-0.378;-0.26;Lymphocyte
95-8-3-1_16_2.jpg ;19825;145.526;38.605;177;61;213;674.566;0.547;228.327;2885045;163;-0.559;-1.174;2885045;125.319;1.891;0.864;124.545;74.355;17.358;42.678;136;12;86;2;177;164;128;92;-0.073;-0.341;-0.971;-1.398;Neutrophil
95-8-12-2_37_2.jpg ;37558;152.778;52.688;201;48;225;742.24;0.857;235.417;5738026;179;-0.551;-1.316;5738026;205.758;1.097;0.981;134.728;91.796;24.579;57.296;155;12;72;0;193;185;141;117;-0.262;-0.349;-1.258;-1.524;Neutrophil
95-8-24-1_29_1.jpg ;16250;106.061;35.162;78;65;228;484.032;0.872;153.769;1723497;94;1.19;0.467;1723497;136.0;1.094;0.988;100.287;29.025;25.605;34.31;73;7;63;0;197;171;93;13;0.946;1.796;0.093;2.265;Lymphocyte
95-5-4-1_11_1.jpg ;22650;130.113;29.377;123;46;232;564.156;0.894;179.234;2947052;125;0.537;-0.162;2947052;162.286;1.1;0.989;123.247;54.974;13.576;38.881;116;34;72;0;186;184;120;38;0.79;1.282;0.376;0.254;Lymphocyte
95-8-8-3_166_2.jpg ;24802;119.73;37.596;76;72;222;594.198;0.883;187.878;2969532;106;0.549;-1.088;2969532;168.167;1.11;0.989;127.362;53.625;23.46;47.262;100;10;94;5;201;184;119;27;0.456;0.778;-1.246;-0.939;Lymphocyte
95-8-22-2_133_2.jpg ;22497;154.14;16.333;152;112;219;635.085;0.701;232.011;3467682;155;0.136;0.821;3467682;131.457;1.822;0.938;136.851;42.957;10.836;24.317;131;32;112;10;180;150;136;36;0.673;1.817;0.743;2.905;Monocyte
95-8-3-1_278_2.jpg ;40142;150.49;50.043;196;58;215;771.637;0.847;240.441;6040975;179;-0.536;-1.415;6040975;214.008;1.134;0.982;126.2;85.935;23.733;54.48;146;10;71;1;178;167;134;114;-0.337;-0.342;-1.336;-1.6;Neutrophil
95-8-5-1_80_2.jpg ;50517;154.944;40.826;179;70;211;857.092;0.864;265.113;7827320;175;-0.683;-1.165;7827320;243.852;1.074;0.987;145.342;102.441;19.86;53.842;158;140;93;7;188;184;151;129;-0.482;-0.576;-1.019;-1.333;Neutrophil
95-5-10-1_1101_3.jpg ;13549;98.078;44.079;78;50;254;439.304;0.882;142.341;1328858;80;1.403;0.931;1328858;127.986;1.092;0.986;115.834;35.795;24.309;41.888;94;12;85;4;210;190;107;14;1.126;1.788;0.428;2.08;Lymphocyte
95-7-24-2_20_1.jpg ;50971;149.448;41.043;185;58;212;866.69;0.853;273.425;7617516;167;-0.644;-1.054;7617516;249.321;1.046;0.981;133.777;89.023;21.229;50.712;100;8;83;0;177;176;139;108;-0.368;-0.397;-1.118;-1.332;Neutrophil
95-8-8-1_197_1.jpg ;25773;124.929;52.123;172;30;221;600.5;0.898;186.454;3219798;141;-0.23;-1.52;3219798;176.0;1.045;0.989;126.854;64.845;20.813;48.789;130;6;84;0;192;171;128;73;0.13;0.041;-0.801;-1.541;Neutrophil
95-8-10-1_471_1.jpg ;102048;202.643;22.381;221;82;233;6167.398;0.034;813.173;20679299;214;-1.006;0.474;20679299;575.0;1.245;0.309;157.871;156.417;16.795;30.889;171;183;75;22;191;193;165;173;-0.696;-1.002;-0.616;0.966;Neutrophil
95-8-13-3_7_1.jpg ;16228;201.515;6.085;204;153;221;646.039;0.489;262.2;3270184;202;-0.696;2.571;3270184;120.37;2.254;0.818;150.8;150.318;6.117;7.649;149;154;116;79;173;177;151;150;-0.442;-0.277;0.707;2.833;Neutrophil
95-8-20-2_202_1.jpg ;57066;151.516;39.918;182;74;206;906.306;0.873;299.135;8646423;171;-0.799;-1.012;8646423;245.171;1.21;0.991;126.569;93.756;17.361;48.72;139;14;76;7;169;167;131;115;-0.393;-0.668;-1.016;-1.143;Neutrophil
95-8-12-4_136_1.jpg ;48831;148.881;50.567;189;51;218;851.637;0.846;266.443;7270018;176;-0.669;-1.272;7270018;240.966;1.036;0.983;131.255;88.922;22.081;52.77;146;9;72;0;187;170;140;116;-0.584;-0.564;-1.078;-1.391;Neutrophil
95-5-10-1_694_2.jpg ;15342;120.307;63.775;193;24;220;525.127;0.699;188.905;1845756;133;-0.141;-1.699;1845756;120.897;1.573;0.921;126.706;71.536;23.092;53.67;88;7;77;2;191;178;129;75;-0.117;0.016;-1.048;-1.735;Neutrophil
95-8-22-5_139_2.jpg ;54352;155.688;28.976;174;81;207;885.394;0.871;277.995;8461954;165;-0.713;-0.671;8461954;256.681;1.027;0.987;117.5;68.433;18.142;35.806;121;14;74;0;167;150;119;76;-0.179;-0.277;-0.731;-1.031;Neutrophil
95-8-12-2_72_1.jpg ;56270;162.512;43.138;194;72;223;899.561;0.874;278.218;9144566;184;-0.943;-0.761;9144566;262.367;1.022;0.99;132.226;96.882;20.186;49.168;144;132;70;4;181;178;138;118;-0.607;-0.797;-0.787;-0.966;Neutrophil
95-9-4-7_28_1.jpg ;22139;96.319;43.719;54;38;193;605.612;0.759;198.668;2132406;73;0.468;-1.444;2132406;148.366;1.351;0.948;104.58;40.357;20.298;37.547;83;8;71;0;164;147;98;17;0.443;0.709;-1.098;-1.051;Neutrophil
95-8-3-2_216_1.jpg ;109296;212.069;22.155;226;113;234;5769.467;0.041;813.173;23178255;222;-2.018;3.875;23178255;575.0;1.227;0.331;176.742;176.204;14.222;34.328;179;194;109;24;203;210;179;192;-1.651;-2.327;3.391;5.789;Neutrophil
95-8-8-2_250_1.jpg ;25074;150.705;17.991;136;125;220;635.387;0.78;226.927;3778780;147;1.313;1.297;3778780;140.992;1.6;0.98;127.779;50.606;12.337;31.199;122;33;106;17;171;156;125;40;1.058;1.773;0.711;2.271;Monocyte
95-8-8-3_4_2.jpg ;20155;132.053;30.624;102;70;253;602.926;0.697;226.274;2661533;123;0.861;-0.035;2661533;136.883;1.653;0.952;136.391;48.424;18.902;38.72;116;17;90;7;203;184;132;31;0.913;1.318;0.166;0.676;Lymphocyte
95-7-24-2_472_3.jpg ;21710;146.643;18.476;151;102;227;651.838;0.642;249.201;3183629;146;0.442;0.676;3183629;132.555;2.138;0.917;128.564;45.619;13.394;28.055;120;26;95;14;183;169;127;37;0.842;1.903;0.638;3.139;Monocyte
95-8-12-6_16_1.jpg ;22178;131.279;27.083;112;93;232;561.227;0.885;178.126;2911511;123;1.21;0.636;2911511;163.68;1.067;0.989;111.071;31.22;18.634;34.281;98;8;83;0;177;158;105;16;1.17;1.809;0.543;2.038;Lymphocyte
95-8-12-4_241_1.jpg ;20984;141.236;22.624;131;104;218;586.098;0.768;209.862;2963694;135;1.056;0.486;2963694;134.709;1.526;0.949;121.717;45.153;18.307;33.136;102;31;90;4;185;159;117;34;0.981;1.586;0.444;1.764;Monocyte
95-8-12-3_136_1.jpg ;150491;197.337;38.17;221;77;231;6119.862;0.05;813.173;29697482;218;-1.731;1.916;29697482;575.0;1.135;0.455;150.521;145.994;20.475;52.214;165;182;82;4;181;188;161;176;-1.275;-1.473;0.396;0.949;Neutrophil
95-8-3-1_422_1.jpg ;45468;155.445;51.952;196;43;225;811.879;0.867;254.024;7067753;182;-0.815;-0.926;7067753;239.623;1.022;0.982;135.397;99.101;25.072;57.388;157;151;74;0;184;176;145;126;-0.563;-0.584;-1.082;-1.359;Neutrophil
95-8-10-1_159_2.jpg ;65474;161.377;33.333;190;82;215;1001.644;0.82;316.639;10565967;175;-0.631;-1.031;10565967;283.799;1.089;0.967;132.095;95.4;16.097;48.74;142;132;88;3;172;176;134;115;-0.237;-0.479;-1.018;-1.29;Neutrophil
95-8-8-2_309_1.jpg ;158875;210.853;29.361;227;86;245;6108.79;0.054;813.173;33499251;224;-2.29;4.799;33499251;575.0;1.178;0.481;164.423;163.36;18.507;46.012;177;191;90;7;193;198;173;187;-1.698;-2.056;2.23;3.419;Neutrophil
95-8-10-1_267_1.jpg ;34097;164.129;29.96;129;105;233;700.624;0.873;213.038;5596319;168;0.006;-1.377;5596319;203.759;1.031;0.988;136.529;78.698;16.064;44.648;119;29;84;9;192;188;135;77;0.322;0.215;-0.745;-1.329;Neutrophil
95-5-10-1_17_1.jpg ;141813;201.017;44.6;225;37;255;5082.852;0.069;813.173;28506794;223;-1.95;2.926;28506794;575.0;1.142;0.429;179.195;170.862;25.517;57.357;193;209;78;0;229;223;193;205;-1.484;-1.573;1.347;1.462;Neutrophil
95-5-10-1_970_1.jpg ;14995;53.339;33.119;34;17;187;477.73;0.826;163.049;799822;41;1.789;2.422;799822;116.222;1.365;0.981;105.271;35.069;23.984;39.873;90;11;62;3;198;181;96;16;1.44;1.899;1.346;2.522;Lymphocyte
95-8-12-5_64_1.jpg ;41780;143.146;46.958;74;62;214;814.021;0.792;266.481;5980636;161;-0.339;-1.504;5980636;203.034;1.287;0.965;127.195;77.149;22.058;50.831;145;12;83;1;184;177;132;92;-0.181;-0.118;-1.09;-1.474;Neutrophil
95-8-1-1_414_1.jpg ;26526;132.952;23.706;105;90;219;668.5;0.746;242.86;3526691;131;0.769;0.309;3526691;152.116;1.711;0.932;120.904;40.377;13.923;27.643;109;17;96;8;177;155;118;31;1.088;1.655;1.084;2.395;Lymphocyte
95-8-12-5_108_1.jpg ;207998;209.427;28.523;221;67;234;5267.649;0.094;813.173;43560457;219;-3.241;10.173;43560457;575.0;1.222;0.629;160.726;166.666;16.096;38.383;169;183;79;6;184;194;167;182;-2.475;-2.861;5.877;7.632;Neutrophil
95-8-22-6_106_1.jpg ;30680;146.513;36.113;160;64;211;766.891;0.656;244.495;4495024;159;-0.701;-0.714;4495024;185.416;1.503;0.857;122.367;71.712;16.992;37.814;126;84;72;3;165;161;124;82;-0.178;-0.338;-0.753;-1.082;Neutrophil
95-8-10-1_1018_2.jpg ;42944;122.59;41.006;157;41;193;776.423;0.895;245.577;5264517;139;-0.511;-1.245;5264517;227.704;1.066;0.992;131.365;84.667;19.486;47.104;141;10;83;2;185;177;136;102;-0.299;-0.426;-0.975;-1.269;Neutrophil
95-8-13-4_36_2.jpg ;47498;142.844;52.929;184;44;227;822.708;0.882;259.357;6784781;170;-0.475;-1.374;6784781;236.241;1.091;0.992;134.586;81.321;22.443;51.8;148;11;81;0;193;183;140;102;-0.233;-0.207;-1.159;-1.486;Neutrophil
95-8-20-1_58_1.jpg ;9523;130.959;39.267;88;78;202;387.907;0.795;127.44;1247121;122;0.273;-1.495;1247121;102.145;1.152;0.954;123.329;57.38;16.911;44.394;106;13;97;5;175;144;119;39;0.534;0.46;-0.897;-1.403;Neutrophil
95-8-12-4_183_1.jpg ;42499;131.407;46.246;167;52;209;795.092;0.845;246.911;5584667;156;-0.305;-1.597;5584667;226.005;1.059;0.982;125.507;71.545;19.217;49.082;139;10;81;0;176;162;130;96;-0.158;-0.193;-1.178;-1.636;Neutrophil
20190604_110610_0.jpg ;61038;146.252;19.889;134;93;225;948.046;0.853;305.93;8926949;141;0.753;0.124;8926949;269.355;1.078;0.978;132.62;79.795;9.501;20.477;129;65;87;36;178;164;131;73;0.652;1.204;0.694;0.88;Basophil
95-8-13-1_56_1.jpg ;49805;157.923;23.113;126;107;230;885.193;0.799;298.211;7865379;159;-0.037;-0.961;7865379;228.195;1.221;0.963;135.417;69.045;14.592;37.639;126;26;100;16;191;175;134;59;0.252;0.362;-0.758;-1.291;Neutrophil
95-8-13-1_78_1.jpg ;19439;119.716;25.759;100;88;216;531.428;0.865;173.488;2327165;110;1.403;1.127;2327165;145.365;1.172;0.988;119.392;45.092;16.214;33.579;105;25;95;11;193;169;115;30;1.133;1.508;0.882;1.279;Lymphocyte
95-8-20-2_82_1.jpg ;186924;212.727;19.883;223;103;232;5532.842;0.077;813.173;39763758;220;-2.649;7.99;39763758;575.0;1.111;0.565;173.844;181.183;11.876;27.59;183;195;119;23;192;203;179;193;-1.709;-2.875;2.408;9.542;Neutrophil
